datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2017-11-13 13:00:00+00:00,2.0199999999999996,292.62,16.12,8.83,45.802692,64.36759,18.564898000000007,0.0
2017-11-13 14:00:00+00:00,1.6500000000000001,208.94,15.69,8.87,48.603672,39.505,0.0,9.098672
2017-11-13 15:00:00+00:00,3.0700000000000003,105.81,10.34,8.52,48.212424,39.865,0.0,8.347424000000004
2017-11-13 16:00:00+00:00,3.97,14.16,7.68,7.51,73.776924,45.867885,0.0,27.909038999999996
2017-11-13 17:00:00+00:00,5.23,0.0,6.2,5.95,96.949476,41.005445,0.0,55.94403100000001
2017-11-13 18:00:00+00:00,5.01,0.0,4.54,6.14,66.73446,40.1,0.0,26.63446
2017-11-13 19:00:00+00:00,4.65,0.0,5.55,6.26,60.012108,51.05175,0.0,8.960358
2017-11-13 20:00:00+00:00,4.18,0.0,3.83,6.38,47.652228,48.33665,0.6844219999999979,0.0
2017-11-13 21:00:00+00:00,3.68,0.0,5.3,6.49,44.50446,39.716285,0.0,4.7881750000000025
2017-11-13 22:00:00+00:00,2.99,0.0,6.71,6.57,41.605668,33.67,0.0,7.935668
2017-11-13 23:00:00+00:00,2.3,0.0,6.5,6.75,45.953856,28.032345,0.0,17.921511000000002
2017-11-14 00:00:00+00:00,2.4,0.0,6.92,7.02,43.755756,24.163385,0.0,19.592371
2017-11-14 01:00:00+00:00,2.15,0.0,7.45,7.29,41.435375,27.525,0.0,13.910375000000002
2017-11-14 02:00:00+00:00,2.04,0.0,7.82,7.52,39.437518,18.0,0.0,21.437518
2017-11-14 03:00:00+00:00,1.88,0.0,8.2,7.6,39.249379,16.417655,0.0,22.831724
2017-11-14 04:00:00+00:00,1.83,0.0,8.38,7.91,43.943895,43.260705,0.0,0.6831899999999962
2017-11-14 05:00:00+00:00,1.87,0.0,8.47,8.24,53.494189,56.557475,3.063285999999998,0.0
2017-11-14 06:00:00+00:00,2.46,0.0,8.75,8.35,55.438292,65.43562,9.997328000000005,0.0
2017-11-14 07:00:00+00:00,3.38,0.32,8.88,8.51,46.094055,52.475,6.380945000000004,0.0
2017-11-14 08:00:00+00:00,3.5700000000000003,29.59,9.49,8.69,46.183645,39.60937,0.0,6.574275
2017-11-14 09:00:00+00:00,3.33,90.78,10.34,9.75,50.197277,40.115,0.0,10.082276999999998
2017-11-14 10:00:00+00:00,3.0100000000000002,147.25,11.26,10.52,46.183645,40.10823,0.0,6.075415
2017-11-14 11:00:00+00:00,3.03,135.31,12.26,11.18,50.43917,39.764465,0.0,10.674704999999996
2017-11-14 12:00:00+00:00,3.09,114.66,11.91,11.37,55.357661,40.1501,0.0,15.207561000000004
2017-11-14 13:00:00+00:00,2.71,108.44,13.66,11.33,59.532555,40.15799,0.0,19.374565000000004
2017-11-14 14:00:00+00:00,3.04,95.81,11.67,11.3,60.9212,40.167375,0.0,20.753825
2017-11-14 15:00:00+00:00,3.32,37.09,10.7,11.18,48.136707,40.07755,0.0,8.059156999999999
2017-11-14 16:00:00+00:00,4.09,4.82,9.77,10.71,81.517941,40.213655,0.0,41.30428599999999
2017-11-14 17:00:00+00:00,5.13,0.0,8.51,10.19,100.618529,40.114995,0.0,60.503534
2017-11-14 18:00:00+00:00,4.94,0.0,9.1,10.18,71.456984,40.18422,0.0,31.27276400000001
2017-11-14 19:00:00+00:00,4.59,0.0,10.04,10.14,62.999688,40.16538,0.0,22.834308
2017-11-14 20:00:00+00:00,4.05,0.0,9.5,10.25,55.053055,34.09,0.0,20.963055
2017-11-14 21:00:00+00:00,3.68,0.0,9.7,10.33,51.881569,39.475,0.0,12.406568999999998
2017-11-14 22:00:00+00:00,2.97,0.0,9.8,10.51,43.549699,24.0,0.0,19.549699
2017-11-14 23:00:00+00:00,2.31,0.0,9.9,10.53,45.655064,32.062685,0.0,13.592379
2017-11-15 00:00:00+00:00,2.38,0.0,9.8,10.51,45.863625,56.73536,10.871735,0.0
2017-11-15 01:00:00+00:00,2.1,0.0,9.82,10.2,44.995572,48.63,3.6344279999999927,0.0
2017-11-15 02:00:00+00:00,2.01,0.0,9.86,9.99,42.838863,38.57936,0.0,4.259503000000002
2017-11-15 03:00:00+00:00,1.87,0.0,9.68,9.91,42.677781,58.16518000000001,15.487399000000003,0.0
2017-11-15 04:00:00+00:00,1.76,0.0,9.59,9.87,44.055927,58.22659,14.170663000000005,0.0
2017-11-15 05:00:00+00:00,1.88,0.0,9.45,9.74,45.255093,40.13797,0.0,5.117123000000007
2017-11-15 06:00:00+00:00,2.49,0.0,9.7,9.51,53.944572,53.86873,0.0,0.0758420000000015
2017-11-15 07:00:00+00:00,3.34,0.22,9.59,9.24,48.423039,70.12024,21.697200999999996,0.0
2017-11-15 08:00:00+00:00,3.42,33.11,9.94,8.95,53.944572,81.37308,27.428508,0.0
2017-11-15 09:00:00+00:00,3.0300000000000002,97.75,12.77,9.96,61.470681,60.025,0.0,1.4456810000000004
2017-11-15 10:00:00+00:00,2.85,160.69,13.66,11.12,59.859861,40.71361,0.0,19.146251
2017-11-15 11:00:00+00:00,3.16,209.44,13.48,11.6,62.634051,60.474825,0.0,2.1592259999999968
2017-11-15 12:00:00+00:00,2.6399999999999997,278.5,13.24,11.95,50.499207,80.25,29.750793,0.0
2017-11-15 13:00:00+00:00,2.6100000000000003,199.44,16.24,12.39,49.944369,40.575,0.0,9.369369
2017-11-15 14:00:00+00:00,2.01,120.28,15.79,12.29,46.767474,40.10314,0.0,6.664334000000004
2017-11-15 15:00:00+00:00,2.84,66.0,13.12,11.9,45.962064,39.870205,0.0,6.091859
2017-11-15 16:00:00+00:00,3.9899999999999998,8.56,10.05,11.05,80.102499,40.578285,0.0,39.524214
2017-11-15 17:00:00+00:00,5.02,0.0,9.82,9.67,86.456289,40.56904,0.0,45.887249
2017-11-15 18:00:00+00:00,4.9,0.0,9.28,9.59,55.385361,88.96498,33.579618999999994,0.0
2017-11-15 19:00:00+00:00,4.51,0.0,9.29,9.58,54.937911,29.625,0.0,25.312911
2017-11-15 20:00:00+00:00,4.1,0.0,8.75,9.48,51.590985,62.99044,11.399454999999996,0.0
2017-11-15 21:00:00+00:00,3.61,0.0,9.03,9.26,50.141247,62.113615,11.972368000000005,0.0
2017-11-15 22:00:00+00:00,2.94,0.0,8.66,8.9,47.053842,37.88384,0.0,9.170002000000004
2017-11-15 23:00:00+00:00,2.33,0.0,9.04,9.12,46.910658,38.57482,0.0,8.335837999999995
2017-11-16 00:00:00+00:00,2.3,0.0,9.48,9.04,50.351028,56.0,5.6489720000000005,0.0
2017-11-16 01:00:00+00:00,2.09,0.0,9.54,8.9,47.782644,31.25,0.0,16.532643999999998
2017-11-16 02:00:00+00:00,1.93,0.0,9.35,8.73,43.600102,38.05,0.0,5.5501020000000025
2017-11-16 03:00:00+00:00,1.81,0.0,9.92,8.77,39.667264,38.05,0.0,1.6172640000000058
2017-11-16 04:00:00+00:00,1.74,0.0,9.77,8.91,34.15594,38.6,4.44406,0.0
2017-11-16 05:00:00+00:00,1.84,0.0,9.39,8.85,40.728506,25.0,0.0,15.728506000000005
2017-11-16 06:00:00+00:00,2.38,0.0,8.91,8.75,44.581082,50.91337,6.332287999999998,0.0
2017-11-16 07:00:00+00:00,3.34,0.18,7.06,8.7,47.167302,38.440155,0.0,8.727146999999995
2017-11-16 08:00:00+00:00,3.37,38.81,8.28,8.42,49.414638,58.176245,8.761607000000005,0.0
2017-11-16 09:00:00+00:00,2.8600000000000003,104.72,9.01,9.49,51.180402,62.5,11.319598,0.0
2017-11-16 10:00:00+00:00,1.53,168.56,22.05,10.45,48.42474,39.425,0.0,8.999740000000003
2017-11-16 11:00:00+00:00,1.11,201.25,15.85,11.16,45.178588,39.55019,0.0,5.628397999999997
2017-11-16 12:00:00+00:00,0.5,169.94,24.61,11.68,47.7113,61.76684,14.05554,0.0
2017-11-16 13:00:00+00:00,2.3600000000000003,98.69,17.58,11.82,51.2785,38.603005,0.0,12.675495000000003
2017-11-16 14:00:00+00:00,1.44,70.81,19.23,11.55,48.496084,37.55,0.0,10.946084000000006
2017-11-16 15:00:00+00:00,2.56,36.19,13.58,10.89,44.45623,33.2,0.0,11.256229999999997
2017-11-16 16:00:00+00:00,3.93,8.29,10.43,9.87,59.607912,31.103525,0.0,28.504387
2017-11-16 17:00:00+00:00,4.92,0.0,8.57,8.55,81.430258,32.922520000000006,0.0,48.50773799999999
2017-11-16 18:00:00+00:00,4.7,0.0,6.51,6.92,61.75715,53.022815,0.0,8.734335000000009
2017-11-16 19:00:00+00:00,4.48,0.0,4.86,6.07,58.341556,66.0,7.658444000000003,0.0
2017-11-16 20:00:00+00:00,4.02,0.0,4.62,5.35,44.081674,50.819445,6.737771000000002,0.0
2017-11-16 21:00:00+00:00,3.51,0.0,5.72,4.63,52.74997,47.449655,0.0,5.300314999999998
2017-11-16 22:00:00+00:00,2.94,0.0,4.1,3.92,45.446128,38.693105,0.0,6.753022999999999
2017-11-16 23:00:00+00:00,2.31,0.0,3.83,3.48,46.614386,39.179735,0.0,7.434651000000002
2017-11-17 00:00:00+00:00,2.38,0.0,5.87,3.37,51.003868,58.356275,7.352406999999999,0.0
2017-11-17 01:00:00+00:00,2.15,0.0,5.49,3.38,49.933108,44.35893,0.0,5.574177999999996
2017-11-17 02:00:00+00:00,2.03,0.0,5.5,3.47,45.801759,41.565,0.0,4.236758999999999
2017-11-17 03:00:00+00:00,1.85,0.0,4.81,3.43,44.713153,37.55,0.0,7.163153000000001
2017-11-17 04:00:00+00:00,1.79,0.0,3.34,3.24,43.508548,40.515,0.0,2.993547999999997
2017-11-17 05:00:00+00:00,1.91,0.0,2.23,2.97,44.365156,57.5,13.134844,0.0
2017-11-17 06:00:00+00:00,2.45,0.0,2.34,2.67,50.022338,57.595205,7.572867000000002,0.0
2017-11-17 07:00:00+00:00,3.53,0.15,1.23,2.68,65.22713,76.5,11.272869999999998,0.0
2017-11-17 08:00:00+00:00,3.54,53.14,1.69,2.56,66.137276,85.870175,19.732899000000003,0.0
2017-11-17 09:00:00+00:00,2.6,162.44,8.18,3.68,60.310557,78.14850999999999,17.837952999999985,0.0
2017-11-17 10:00:00+00:00,1.3299999999999998,250.75,13.95,5.45,46.381754,39.909215,0.0,6.472538999999998
2017-11-17 11:00:00+00:00,0.6299999999999999,323.25,19.23,6.86,42.535941,39.426475,0.0,3.1094660000000047
2017-11-17 12:00:00+00:00,0.43999999999999995,333.5,20.14,7.74,42.839323,28.85,0.0,13.989323
2017-11-17 13:00:00+00:00,0.54,251.12,21.66,8.14,42.839323,33.175,0.0,9.664323000000005
2017-11-17 14:00:00+00:00,1.2899999999999998,123.94,20.61,8.11,41.268875,39.023155,0.0,2.2457199999999986
2017-11-17 15:00:00+00:00,2.7199999999999998,69.47,10.15,7.29,43.446087,39.155,0.0,4.291086999999997
2017-11-17 16:00:00+00:00,3.66,9.07,8.02,6.54,54.912142,69.55522500000001,14.643083000000004,0.0
2017-11-17 17:00:00+00:00,4.85,0.0,1.93,5.65,80.030387,99.475,19.44461299999999,0.0
2017-11-17 18:00:00+00:00,4.94,0.0,1.45,5.29,62.032696,60.53537,0.0,1.497326000000001
2017-11-17 19:00:00+00:00,4.45,0.0,0.64,5.3,59.33795,37.4535,0.0,21.88445
2017-11-17 20:00:00+00:00,4.08,0.0,-0.65,5.6,46.747597,35.5,0.0,11.247597
2017-11-17 21:00:00+00:00,3.64,0.0,-0.37,5.35,52.520778,48.75,0.0,3.770778
2017-11-17 22:00:00+00:00,3.13,0.0,-0.65,4.96,43.490702,37.5,0.0,5.990701999999999
2017-11-17 23:00:00+00:00,2.52,0.0,-0.93,4.44,49.495881,39.23404,0.0,10.261840999999997
2017-11-18 00:00:00+00:00,2.62,0.0,-0.63,4.08,49.210345,38.963665,0.0,10.246679999999998
2017-11-18 01:00:00+00:00,2.34,0.0,-1.01,3.62,46.015911,30.891325,0.0,15.124586000000004
2017-11-18 02:00:00+00:00,2.15,0.0,0.64,3.59,39.743042,30.84693,0.0,8.896112000000002
2017-11-18 03:00:00+00:00,2.02,0.0,-0.74,3.78,37.92275,37.311215,0.0,0.6115349999999964
2017-11-18 04:00:00+00:00,2.0,0.0,-1.44,4.17,36.236303,36.10856,0.0,0.1277430000000023
2017-11-18 05:00:00+00:00,1.88,0.0,-0.25,4.94,37.913827,43.114745,5.2009180000000015,0.0
2017-11-18 06:00:00+00:00,2.18,0.0,1.84,6.2,44.891613,57.51025,12.618637,0.0
2017-11-18 07:00:00+00:00,2.7,0.02,1.4,7.18,43.776238,59.610600000000005,15.834362000000006,0.0
2017-11-18 08:00:00+00:00,3.18,11.05,2.29,7.76,46.640521,58.601385,11.960864,0.0
2017-11-18 09:00:00+00:00,3.37,36.12,5.96,8.39,49.665418,63.852635,14.187216999999997,0.0
2017-11-18 10:00:00+00:00,2.68,69.81,10.98,8.95,51.967552,64.933075,12.965523000000005,0.0
2017-11-18 11:00:00+00:00,1.5999999999999999,129.12,16.9,9.63,44.035005,71.475,27.439995,0.0
2017-11-18 12:00:00+00:00,2.62,121.44,14.16,10.5,51.244789,69.718975,18.474186000000003,0.0
2017-11-18 13:00:00+00:00,2.8800000000000003,96.22,13.56,10.83,48.558966,55.94978,7.390814000000006,0.0
2017-11-18 14:00:00+00:00,2.87,59.09,12.94,10.82,49.210345,60.0,10.789655000000003,0.0
2017-11-18 15:00:00+00:00,2.76,45.42,13.16,10.62,50.834331,51.75,0.9156690000000012,0.0
2017-11-18 16:00:00+00:00,3.79,6.04,9.55,10.37,61.756083,46.693105,0.0,15.062977999999994
2017-11-18 17:00:00+00:00,4.91,0.0,7.61,10.08,68.091413,33.08621,0.0,35.005203
2017-11-18 18:00:00+00:00,4.86,0.0,9.68,10.18,64.209908,38.47883,0.0,25.731078
2017-11-18 19:00:00+00:00,4.29,0.0,9.7,10.6,58.900723,59.243855,0.3431319999999971,0.0
2017-11-18 20:00:00+00:00,3.73,0.0,9.0,10.94,55.67952,63.337595,7.658075000000004,0.0
2017-11-18 21:00:00+00:00,3.29,0.0,9.3,11.16,48.915886,60.0,11.084114,0.0
2017-11-18 22:00:00+00:00,2.92,0.0,10.31,10.61,46.738674,38.056755,0.0,8.681919000000008
2017-11-18 23:00:00+00:00,2.38,0.0,10.3,9.42,46.818981,38.9585,0.0,7.860481
2017-11-19 00:00:00+00:00,2.55,0.0,10.2,8.23,49.121115,39.0,0.0,10.121115000000003
2017-11-19 01:00:00+00:00,2.24,0.0,10.36,7.34,46.149756,48.755,2.605243999999999,0.0
2017-11-19 02:00:00+00:00,2.11,0.0,9.66,6.45,43.892237,48.005,4.112762999999994,0.0
2017-11-19 03:00:00+00:00,1.98,0.0,8.19,5.8,40.706726,40.35,0.0,0.3567260000000019
2017-11-19 04:00:00+00:00,1.85,0.0,6.93,5.5,41.973792,46.0469,4.073107999999998,0.0
2017-11-19 05:00:00+00:00,1.74,0.0,7.41,5.27,41.911331,45.819145,3.907814000000002,0.0
2017-11-19 06:00:00+00:00,1.96,0.0,7.16,5.29,44.891613,57.672015,12.780402000000002,0.0
2017-11-19 07:00:00+00:00,2.18,0.03,7.11,5.25,46.078372,59.0,12.921627999999998,0.0
2017-11-19 08:00:00+00:00,2.85,44.73,7.39,5.4,45.899912,63.41356,17.513648000000003,0.0
2017-11-19 09:00:00+00:00,3.1100000000000003,149.81,10.21,6.13,46.729751,64.555,17.825249000000007,0.0
2017-11-19 10:00:00+00:00,2.83,237.94,12.47,7.53,49.986646,39.60686,0.0,10.379786000000005
2017-11-19 11:00:00+00:00,2.92,272.5,15.66,8.59,51.878322,37.650035,0.0,14.228286999999996
2017-11-19 12:00:00+00:00,3.1,248.75,14.72,9.24,52.993697,33.899705,0.0,19.093992
2017-11-19 13:00:00+00:00,3.0999999999999996,181.25,13.05,9.61,51.815861,39.001535,0.0,12.814325999999994
2017-11-19 14:00:00+00:00,3.57,106.0,10.92,9.68,50.272182,39.34492,0.0,10.927262
2017-11-19 15:00:00+00:00,3.6399999999999997,46.47,9.58,9.2,49.067577,65.0,15.932423,0.0
2017-11-19 16:00:00+00:00,4.44,4.12,8.46,8.49,61.024397,61.139175,0.1147780000000011,0.0
2017-11-19 17:00:00+00:00,5.16,0.0,7.94,7.74,77.737176,47.63595,0.0,30.10122600000001
2017-11-19 18:00:00+00:00,4.85,0.0,7.71,7.89,70.955696,71.51672500000001,0.5610290000000049,0.0
2017-11-19 19:00:00+00:00,4.42,0.0,7.76,8.01,64.789903,38.9249,0.0,25.865002999999994
2017-11-19 20:00:00+00:00,3.86,0.0,7.3,8.19,62.050542,39.562395,0.0,22.488147000000005
2017-11-19 21:00:00+00:00,3.45,0.0,6.31,8.49,49.834955,51.290000000000006,1.4550450000000057,0.0
2017-11-19 22:00:00+00:00,2.82,0.0,8.08,8.73,42.928553,39.48134,0.0,3.447212999999998
2017-11-19 23:00:00+00:00,2.23,0.0,8.62,9.24,46.31037,59.035,12.724629999999998,0.0
2017-11-20 00:00:00+00:00,2.42,0.0,9.97,9.33,47.541132,58.12,10.578868,0.0
2017-11-20 01:00:00+00:00,2.15,0.0,9.96,9.26,49.207376,57.91387,8.706494000000006,0.0
2017-11-20 02:00:00+00:00,2.0,0.0,10.0,9.31,44.40363,57.615685,13.212055,0.0
2017-11-20 03:00:00+00:00,1.87,0.0,10.2,9.51,41.673826,56.55539,14.881564000000004,0.0
2017-11-20 04:00:00+00:00,1.74,0.0,10.23,9.78,38.562913,39.142565,0.5796519999999958,0.0
2017-11-20 05:00:00+00:00,1.84,0.0,10.4,10.02,40.814115,39.034315,0.0,1.7798000000000016
2017-11-20 06:00:00+00:00,2.49,0.0,10.69,10.16,46.273723,55.34773,9.074007000000002,0.0
2017-11-20 07:00:00+00:00,3.29,0.0,10.8,10.2,44.616342,48.48864,3.8722980000000007,0.0
2017-11-20 08:00:00+00:00,3.6700000000000004,11.37,11.12,10.31,47.59431,39.24151,0.0,8.352800000000002
2017-11-20 09:00:00+00:00,3.22,36.23,11.32,10.57,48.586966,39.5972,0.0,8.989765999999996
2017-11-20 10:00:00+00:00,3.0300000000000002,48.81,13.25,10.89,50.448196,39.59841,0.0,10.849786000000002
2017-11-20 11:00:00+00:00,3.04,58.3,13.52,11.18,53.417301,46.342115,0.0,7.075186000000002
2017-11-20 12:00:00+00:00,3.02,64.34,13.3,11.43,54.534039,54.806515000000005,0.2724760000000046,0.0
2017-11-20 13:00:00+00:00,2.83,63.23,13.78,11.56,48.409706,54.317825,5.908118999999999,0.0
2017-11-20 14:00:00+00:00,2.92,49.19,13.52,11.59,46.459846,40.07888,0.0,6.380966000000001
2017-11-20 15:00:00+00:00,3.13,31.84,12.85,11.51,46.681421,39.78382,0.0,6.897601000000002
2017-11-20 16:00:00+00:00,4.15,3.78,11.65,11.36,63.45908,56.93651,0.0,6.522570000000002
2017-11-20 17:00:00+00:00,5.08,0.0,11.3,11.14,69.379564,41.22289,0.0,28.156674
2017-11-20 18:00:00+00:00,4.97,0.0,11.27,11.01,68.679387,41.388135000000005,0.0,27.291252
2017-11-20 19:00:00+00:00,4.54,0.0,11.14,10.98,64.744215,40.864155,0.0,23.88006
2017-11-20 20:00:00+00:00,4.09,0.0,11.3,11.06,54.68471,51.31616,0.0,3.368550000000006
2017-11-20 21:00:00+00:00,3.51,0.0,10.55,11.16,50.155717,39.33839,0.0,10.817327000000006
2017-11-20 22:00:00+00:00,2.96,0.0,9.84,11.18,42.232195,39.0257,0.0,3.2064949999999968
2017-11-20 23:00:00+00:00,2.29,0.0,10.25,11.1,46.424394,47.39728,0.9728859999999956,0.0
2017-11-21 00:00:00+00:00,2.33,0.0,9.9,11.08,44.394767,39.508585,0.0,4.886182000000005
2017-11-21 01:00:00+00:00,2.14,0.0,10.88,10.98,42.143565,41.00098,0.0,1.142585000000004
2017-11-21 02:00:00+00:00,1.99,0.0,11.0,10.83,38.651543,38.632405,0.0,0.0191379999999981
2017-11-21 03:00:00+00:00,1.83,0.0,11.1,10.66,35.372233,38.679515,3.3072819999999936,0.0
2017-11-21 04:00:00+00:00,1.72,0.0,11.13,10.5,40.353239,56.0,15.646760999999998,0.0
2017-11-21 05:00:00+00:00,1.75,0.0,11.0,10.42,44.864506,46.83418,1.9696740000000048,0.0
2017-11-21 06:00:00+00:00,2.41,0.0,10.9,10.49,57.006816,39.352050000000006,0.0,17.654765999999995
2017-11-21 07:00:00+00:00,3.44,0.0,10.9,10.47,59.798661,54.520315,0.0,5.278346000000006
2017-11-21 08:00:00+00:00,3.68,12.43,11.15,10.6,59.160525,68.95,9.789475000000005,0.0
2017-11-21 09:00:00+00:00,3.0700000000000003,45.81,11.94,10.8,61.766247,68.95,7.183753000000003,0.0
2017-11-21 10:00:00+00:00,3.15,100.59,12.53,11.06,55.048093,65.74362500000001,10.695532000000007,0.0
2017-11-21 11:00:00+00:00,3.0,186.0,13.18,11.52,45.839436,56.573465,10.734029,0.0
2017-11-21 12:00:00+00:00,3.11,185.12,12.44,12.22,47.620899,41.330135,0.0,6.290764000000003
2017-11-21 13:00:00+00:00,2.7,134.81,14.78,12.59,49.623937,40.3,0.0,9.323937
2017-11-21 14:00:00+00:00,3.0,58.03,13.59,12.72,43.003276,39.61106,0.0,3.3922159999999977
2017-11-21 15:00:00+00:00,3.2,20.42,12.65,12.53,44.820191,40.17299,0.0,4.647201000000003
2017-11-21 16:00:00+00:00,3.97,1.82,12.28,12.38,58.921224,61.212875,2.2916509999999946,0.0
2017-11-21 17:00:00+00:00,4.89,0.0,12.12,12.3,64.939201,40.4,0.0,24.539201
2017-11-21 18:00:00+00:00,4.85,0.0,12.2,12.24,56.802967,40.3,0.0,16.502967000000005
2017-11-21 19:00:00+00:00,4.5,0.0,12.2,12.18,57.192939,58.75,1.5570609999999974,0.0
2017-11-21 20:00:00+00:00,4.03,0.0,12.31,12.17,48.7465,38.418925,0.0,10.327574999999996
2017-11-21 21:00:00+00:00,3.62,0.0,12.3,12.14,42.879194,30.5,0.0,12.379193999999998
2017-11-21 22:00:00+00:00,2.95,0.0,12.29,12.09,40.459595,31.7,0.0,8.759595000000001
2017-11-21 23:00:00+00:00,2.26,0.0,12.3,12.17,44.811328,25.0,0.0,19.811328000000003
2017-11-22 00:00:00+00:00,2.33,0.0,12.28,12.33,45.084912,49.211835,4.126922999999998,0.0
2017-11-22 01:00:00+00:00,2.13,0.0,12.1,12.47,43.045272,52.74,9.694728000000003,0.0
2017-11-22 02:00:00+00:00,1.93,0.0,11.97,12.59,41.156388,50.694635000000005,9.538247000000004,0.0
2017-11-22 03:00:00+00:00,1.75,0.0,12.09,12.71,40.92582,50.74,9.81418,0.0
2017-11-22 04:00:00+00:00,1.72,0.0,12.0,12.7,44.082828,52.74,8.657172000000003,0.0
2017-11-22 05:00:00+00:00,1.77,0.0,12.17,12.63,53.890836,49.425,0.0,4.465836000000003
2017-11-22 06:00:00+00:00,2.48,0.0,12.27,12.49,52.126104,49.63227,0.0,2.493834
2017-11-22 07:00:00+00:00,3.44,0.0,12.44,12.43,52.94196,38.285825,0.0,14.656135
2017-11-22 08:00:00+00:00,3.62,16.4,12.11,12.43,62.395248,40.65,0.0,21.745248000000004
2017-11-22 09:00:00+00:00,3.29,65.81,13.03,12.53,52.516296,40.88516,0.0,11.631135999999998
2017-11-22 10:00:00+00:00,2.48,114.94,13.95,12.82,53.154792,52.975,0.0,0.179791999999999
2017-11-22 11:00:00+00:00,2.64,138.44,15.93,13.23,46.82304,64.95,18.126960000000004,0.0
2017-11-22 12:00:00+00:00,3.26,127.0,13.44,13.48,49.92684,64.787015,14.860174999999998,0.0
2017-11-22 13:00:00+00:00,3.2399999999999998,81.12,13.53,13.49,48.986832,52.625,3.638168,0.0
2017-11-22 14:00:00+00:00,3.32,51.45,13.14,13.38,46.20228,64.0,17.797719999999998,0.0
2017-11-22 15:00:00+00:00,3.4400000000000004,19.82,13.55,13.45,46.698888,78.10799,31.409102000000004,0.0
2017-11-22 16:00:00+00:00,4.21,2.16,13.17,13.39,57.571056,105.165,47.59394399999999,0.0
2017-11-22 17:00:00+00:00,4.97,0.0,13.08,13.14,72.132312,115.07007,42.937758,0.0
2017-11-22 18:00:00+00:00,4.83,0.0,12.91,12.93,59.069748,91.475,32.405252,0.0
2017-11-22 19:00:00+00:00,4.46,0.0,12.37,12.83,56.923692,48.56608,0.0,8.357612000000003
2017-11-22 20:00:00+00:00,4.12,0.0,11.03,12.65,50.23722,40.3,0.0,9.937220000000003
2017-11-22 21:00:00+00:00,3.6,0.0,10.45,12.43,48.836076,39.905225,0.0,8.930850999999997
2017-11-22 22:00:00+00:00,3.01,0.0,10.4,12.15,44.100564,65.0,20.899436,0.0
2017-11-22 23:00:00+00:00,2.37,0.0,11.02,11.76,49.421364,61.95915,12.537786000000004,0.0
2017-11-23 00:00:00+00:00,2.42,0.0,10.59,11.65,46.041144,58.0,11.958855999999995,0.0
2017-11-23 01:00:00+00:00,2.15,0.0,10.91,11.7,45.115336,46.775,1.6596639999999994,0.0
2017-11-23 02:00:00+00:00,1.94,0.0,11.2,11.03,42.55156,36.05,0.0,6.501560000000005
2017-11-23 03:00:00+00:00,1.78,0.0,10.47,9.21,29.964132,38.52756,8.563428000000002,0.0
2017-11-23 04:00:00+00:00,1.74,0.0,8.98,7.65,25.708976,15.7,0.0,10.008976
2017-11-23 05:00:00+00:00,1.8,0.0,6.41,6.94,42.097558,43.347035000000005,1.249477000000006,0.0
2017-11-23 06:00:00+00:00,2.43,0.0,4.69,6.75,47.874956,62.492445,14.617489000000006,0.0
2017-11-23 07:00:00+00:00,3.44,0.0,4.03,6.66,54.088552,50.075,0.0,4.013551999999997
2017-11-23 08:00:00+00:00,3.45,35.69,5.86,6.67,51.462462,59.43231,7.969847999999999,0.0
2017-11-23 09:00:00+00:00,2.75,127.72,10.37,7.27,50.972852,61.657735,10.684883,0.0
2017-11-23 10:00:00+00:00,1.81,196.56,13.04,8.29,51.800738,52.05074,0.2500019999999949,0.0
2017-11-23 11:00:00+00:00,1.3099999999999998,259.25,13.95,9.06,46.60197,39.67776,0.0,6.924210000000002
2017-11-23 12:00:00+00:00,1.64,227.94,16.11,9.56,44.928394,40.13604,0.0,4.792354000000003
2017-11-23 13:00:00+00:00,1.49,219.0,15.92,9.63,48.622724,39.76039,0.0,8.862333999999997
2017-11-23 14:00:00+00:00,1.82,129.62,13.51,9.64,48.20433,39.65,0.0,8.55433
2017-11-23 15:00:00+00:00,2.6500000000000004,50.34,10.23,9.16,43.646506,40.356595,0.0,3.289911000000004
2017-11-23 16:00:00+00:00,3.9,2.61,8.05,8.57,61.477212,57.635,0.0,3.842212000000004
2017-11-23 17:00:00+00:00,4.96,0.0,8.29,8.01,68.76795,91.95,23.182050000000004,0.0
2017-11-23 18:00:00+00:00,4.78,0.0,8.15,7.64,67.067668,92.194525,25.126857,0.0
2017-11-23 19:00:00+00:00,4.4,0.0,7.52,7.16,64.201224,57.44479,0.0,6.756433999999999
2017-11-23 20:00:00+00:00,3.99,0.0,7.8,6.7,56.331856,53.025000000000006,0.0,3.306855999999996
2017-11-23 21:00:00+00:00,3.51,0.0,7.13,6.5,53.064822,60.31096,7.246138000000002,0.0
2017-11-23 22:00:00+00:00,2.99,0.0,5.69,6.28,46.931344,39.65,0.0,7.281344000000004
2017-11-23 23:00:00+00:00,2.31,0.0,4.77,5.55,43.699918,16.25003,0.0,27.449888
2017-11-24 00:00:00+00:00,2.46,0.0,4.84,5.64,43.266234,27.525015,0.0,15.741219
2017-11-24 01:00:00+00:00,2.2,0.0,5.72,5.92,43.767042,33.32,0.0,10.447041999999996
2017-11-24 02:00:00+00:00,2.1,0.0,5.42,5.94,43.266234,45.575,2.3087660000000056,0.0
