datetime,da,imb
2017-11-22 09:00:00+00:00,52.516296,40.88516
2017-11-22 10:00:00+00:00,53.154792,52.975
2017-11-22 11:00:00+00:00,46.82304,64.95
2017-11-22 12:00:00+00:00,49.92684,64.787015
2017-11-22 13:00:00+00:00,48.986832,52.625
2017-11-22 14:00:00+00:00,46.20228,64.0
2017-11-22 15:00:00+00:00,46.698888,78.10799
2017-11-22 16:00:00+00:00,57.571056,105.16499999999999
2017-11-22 17:00:00+00:00,72.132312,115.07007
2017-11-22 18:00:00+00:00,59.069748,91.475
2017-11-22 19:00:00+00:00,56.923692,48.56608
2017-11-22 20:00:00+00:00,50.23722,40.3
2017-11-22 21:00:00+00:00,48.836076,39.905225
2017-11-22 22:00:00+00:00,44.100564,65.0
2017-11-22 23:00:00+00:00,49.421364,61.95915
2017-11-23 00:00:00+00:00,46.041144,58.0
2017-11-23 01:00:00+00:00,45.115336,46.775
2017-11-23 02:00:00+00:00,42.55156,36.05
2017-11-23 03:00:00+00:00,29.964132,38.52756
2017-11-23 04:00:00+00:00,25.708976,15.7
2017-11-23 05:00:00+00:00,42.097558,43.347035000000005
2017-11-23 06:00:00+00:00,47.874956,62.492445000000004
2017-11-23 07:00:00+00:00,54.088552,50.075
2017-11-23 08:00:00+00:00,51.462462,59.43231
2017-11-23 09:00:00+00:00,50.972852,61.657735
2017-11-23 10:00:00+00:00,51.800738,52.05074
2017-11-23 11:00:00+00:00,46.60197,39.67776
2017-11-23 12:00:00+00:00,44.928394,40.136039999999994
2017-11-23 13:00:00+00:00,48.622724,39.76039
2017-11-23 14:00:00+00:00,48.20433,39.65
2017-11-23 15:00:00+00:00,43.646506,40.356595
2017-11-23 16:00:00+00:00,61.477212,57.635
2017-11-23 17:00:00+00:00,68.76795,91.95
2017-11-23 18:00:00+00:00,67.067668,92.194525
2017-11-23 19:00:00+00:00,64.201224,57.44479
2017-11-23 20:00:00+00:00,56.331856,53.025000000000006
2017-11-23 21:00:00+00:00,53.064822,60.31096
2017-11-23 22:00:00+00:00,46.931344,39.65
2017-11-23 23:00:00+00:00,43.699918,16.25003
2017-11-24 00:00:00+00:00,43.266234,27.525014999999996
2017-11-24 01:00:00+00:00,43.767042,33.32
2017-11-24 02:00:00+00:00,43.266234,45.575
2017-11-24 03:00:00+00:00,42.640224,46.233109999999996
2017-11-24 04:00:00+00:00,41.951613,18.61345
2017-11-24 05:00:00+00:00,45.797103,25.049884999999996
2017-11-24 06:00:00+00:00,54.364497,35.20537
2017-11-24 07:00:00+00:00,56.027895,41.9722
2017-11-24 08:00:00+00:00,61.626213,41.323765
2017-11-24 09:00:00+00:00,61.295322,40.65931
2017-11-24 10:00:00+00:00,57.226257,83.55233000000001
2017-11-24 11:00:00+00:00,57.378288,64.95
2017-11-24 12:00:00+00:00,52.799472,40.44624
2017-11-24 13:00:00+00:00,46.306854,40.450655
2017-11-24 14:00:00+00:00,52.245006,40.86234
2017-11-24 15:00:00+00:00,57.14577,41.125
2017-11-24 16:00:00+00:00,68.092002,58.095
2017-11-24 17:00:00+00:00,70.345638,40.711465000000004
2017-11-24 18:00:00+00:00,64.3896,40.704185
2017-11-24 19:00:00+00:00,60.213219,50.775
2017-11-24 20:00:00+00:00,49.642593,60.924485000000004
2017-11-24 21:00:00+00:00,50.88567,58.94
2017-11-24 22:00:00+00:00,47.075952,59.902635000000004
2017-11-24 23:00:00+00:00,51.100302,59.9
2017-11-25 00:00:00+00:00,48.193827,53.16061500000001
2017-11-25 01:00:00+00:00,47.478387,62.373465
2017-11-25 02:00:00+00:00,44.965404,36.40426
2017-11-25 03:00:00+00:00,44.384109,38.47515
2017-11-25 04:00:00+00:00,43.239405,49.10674
2017-11-25 05:00:00+00:00,43.230462,48.909435
2017-11-25 06:00:00+00:00,45.591414,64.92436000000001
2017-11-25 07:00:00+00:00,48.667806,50.275000000000006
2017-11-25 08:00:00+00:00,52.915731,53.445
2017-11-25 09:00:00+00:00,54.346611,54.4
2017-11-25 10:00:00+00:00,52.602726,52.821235
2017-11-25 11:00:00+00:00,50.635266,41.375605
2017-11-25 12:00:00+00:00,48.247485,41.437465
2017-11-25 13:00:00+00:00,46.226367,41.5
2017-11-25 14:00:00+00:00,45.859704,48.289325000000005
2017-11-25 15:00:00+00:00,46.5036,47.775
2017-11-25 16:00:00+00:00,58.183158,55.344845
2017-11-25 17:00:00+00:00,75.21063,80.656215
2017-11-25 18:00:00+00:00,64.30017,75.102945
2017-11-25 19:00:00+00:00,58.862826,55.97567000000001
2017-11-25 20:00:00+00:00,49.213329,41.657444999999996
2017-11-25 21:00:00+00:00,49.54422,57.247744999999995
2017-11-25 22:00:00+00:00,48.166998,57.18164
2017-11-25 23:00:00+00:00,47.746677,40.429225
2017-11-26 00:00:00+00:00,46.047507,42.138025
2017-11-26 01:00:00+00:00,45.099549,57.003975
2017-11-26 02:00:00+00:00,47.049123,65.925
2017-11-26 03:00:00+00:00,43.874358,62.755975
2017-11-26 04:00:00+00:00,43.784928,58.58827
2017-11-26 05:00:00+00:00,43.784928,65.059575
2017-11-26 06:00:00+00:00,46.691403,68.51728499999999
2017-11-26 07:00:00+00:00,45.099549,71.1832
2017-11-26 08:00:00+00:00,46.628802,66.25
2017-11-26 09:00:00+00:00,45.07272,51.593295
2017-11-26 10:00:00+00:00,47.84505,64.60827499999999
2017-11-26 11:00:00+00:00,52.057203,64.25
2017-11-26 12:00:00+00:00,54.73116,64.9
2017-11-26 13:00:00+00:00,53.658,52.86833
2017-11-26 14:00:00+00:00,52.182405,64.43594
2017-11-26 15:00:00+00:00,48.676749,56.5
2017-11-26 16:00:00+00:00,56.403501,82.39687
2017-11-26 17:00:00+00:00,84.287775,77.345
2017-11-26 18:00:00+00:00,64.756263,47.839615
2017-11-26 19:00:00+00:00,59.318919,55.675475
2017-11-26 20:00:00+00:00,50.286489,42.243179999999995
2017-11-26 21:00:00+00:00,50.769411,42.723745
2017-11-26 22:00:00+00:00,45.564585,40.339045
2017-11-26 23:00:00+00:00,45.859704,38.85
2017-11-27 00:00:00+00:00,42.609801,49.114135000000005
2017-11-27 01:00:00+00:00,42.77949,41.926015
2017-11-27 02:00:00+00:00,39.421434,25.0
2017-11-27 03:00:00+00:00,39.859053,36.245000000000005
2017-11-27 04:00:00+00:00,40.055535,36.245000000000005
2017-11-27 05:00:00+00:00,44.065554,56.962945000000005
2017-11-27 06:00:00+00:00,62.15976,52.26003
2017-11-27 07:00:00+00:00,45.208722,41.82864
2017-11-27 08:00:00+00:00,48.102366,40.633219999999994
2017-11-27 09:00:00+00:00,52.433901,40.525665000000004
2017-11-27 10:00:00+00:00,57.122676,37.896695
2017-11-27 11:00:00+00:00,54.496962,40.0
2017-11-27 12:00:00+00:00,55.113201,39.999445
2017-11-27 13:00:00+00:00,49.977876,63.347989999999996
2017-11-27 14:00:00+00:00,48.986535,53.585285
2017-11-27 15:00:00+00:00,54.005757,41.9555
2017-11-27 16:00:00+00:00,63.070722,42.04583
2017-11-27 17:00:00+00:00,71.689137,41.980180000000004
2017-11-27 18:00:00+00:00,70.090488,73.70814999999999
2017-11-27 19:00:00+00:00,61.105902,66.64262500000001
2017-11-27 20:00:00+00:00,54.845271,65.62746
2017-11-27 21:00:00+00:00,53.103726,61.94499999999999
2017-11-27 22:00:00+00:00,46.075029,61.475
2017-11-27 23:00:00+00:00,46.271511,50.0
2017-11-28 00:00:00+00:00,44.698338,51.5
2017-11-28 01:00:00+00:00,43.278498,39.841385
2017-11-28 02:00:00+00:00,38.51316,54.240935
2017-11-28 03:00:00+00:00,33.268626,48.744640000000004
2017-11-28 04:00:00+00:00,44.742708,44.594285
2017-11-28 05:00:00+00:00,54.610596,61.37877
2017-11-28 06:00:00+00:00,64.451862,35.1007
2017-11-28 07:00:00+00:00,51.265098,66.2687
2017-11-28 08:00:00+00:00,66.297654,80.561025
2017-11-28 09:00:00+00:00,62.055882,79.61177
2017-11-28 10:00:00+00:00,54.70821,68.0
2017-11-28 11:00:00+00:00,47.688876,42.2
2017-11-28 12:00:00+00:00,47.688876,42.2
2017-11-28 13:00:00+00:00,47.688876,53.60195
2017-11-28 14:00:00+00:00,48.514158,65.0
2017-11-28 15:00:00+00:00,61.168482,55.068735000000004
2017-11-28 16:00:00+00:00,67.548888,54.782520000000005
2017-11-28 17:00:00+00:00,70.051356,42.22777
2017-11-28 18:00:00+00:00,67.992588,42.202485
2017-11-28 19:00:00+00:00,58.577274,53.6
2017-11-28 20:00:00+00:00,49.641156,63.0
2017-11-28 21:00:00+00:00,54.70821,63.205395
2017-11-28 22:00:00+00:00,47.493648,50.609465
2017-11-28 23:00:00+00:00,45.709974,59.225030000000004
2017-11-29 00:00:00+00:00,45.998638,59.445
2017-11-29 01:00:00+00:00,45.415594,50.549965
2017-11-29 02:00:00+00:00,42.836066,35.75
2017-11-29 03:00:00+00:00,43.436778,40.66733
2017-11-29 04:00:00+00:00,43.984486,40.893285
2017-11-29 05:00:00+00:00,45.415594,59.85796
2017-11-29 06:00:00+00:00,54.267262,53.745085
2017-11-29 07:00:00+00:00,52.005758,43.125
2017-11-29 08:00:00+00:00,60.64541,68.75
2017-11-29 09:00:00+00:00,61.166616,68.75
2017-11-29 10:00:00+00:00,53.93157,67.5
2017-11-29 11:00:00+00:00,49.51457,42.2
2017-11-29 12:00:00+00:00,49.51457,54.825
2017-11-29 13:00:00+00:00,48.834352,67.661975
2017-11-29 14:00:00+00:00,47.677098,64.401275
2017-11-29 15:00:00+00:00,51.307872,55.025
2017-11-29 16:00:00+00:00,75.742716,66.5
2017-11-29 17:00:00+00:00,85.477784,42.575
2017-11-29 18:00:00+00:00,67.103064,90.45
2017-11-29 19:00:00+00:00,59.89452,89.95622
2017-11-29 20:00:00+00:00,50.583484,62.0
2017-11-29 21:00:00+00:00,48.878522,62.0
2017-11-29 22:00:00+00:00,46.007472,60.13911
2017-11-29 23:00:00+00:00,46.254824,62.0
2017-11-30 00:00:00+00:00,46.286278,59.920339999999996
2017-11-30 01:00:00+00:00,45.846378,57.222575
2017-11-30 02:00:00+00:00,45.00177,56.940165
2017-11-30 03:00:00+00:00,44.843406,49.367845
2017-11-30 04:00:00+00:00,44.843406,40.475
2017-11-30 05:00:00+00:00,45.846378,49.5
2017-11-30 06:00:00+00:00,52.52406,65.0
2017-11-30 07:00:00+00:00,54.380438,68.475
2017-11-30 08:00:00+00:00,64.770876,72.885255
2017-11-30 09:00:00+00:00,62.764932,74.10761500000001
2017-11-30 10:00:00+00:00,53.808568,65.2
2017-11-30 11:00:00+00:00,48.644142,53.53
2017-11-30 12:00:00+00:00,48.380202,42.355000000000004
2017-11-30 13:00:00+00:00,48.380202,42.27
2017-11-30 14:00:00+00:00,50.861238,68.725
2017-11-30 15:00:00+00:00,57.336566,78.71937
2017-11-30 16:00:00+00:00,66.187354,42.57
2017-11-30 17:00:00+00:00,79.53392,42.61358
2017-11-30 18:00:00+00:00,69.759342,51.47293
2017-11-30 19:00:00+00:00,54.802742,78.03
2017-11-30 20:00:00+00:00,52.814394,53.91880999999999
2017-11-30 21:00:00+00:00,53.88775,51.3
2017-11-30 22:00:00+00:00,47.77314,51.265215
2017-11-30 23:00:00+00:00,45.7496,42.60007
2017-12-01 00:00:00+00:00,46.258989,52.31
2017-12-01 01:00:00+00:00,46.135467,59.771545
2017-12-01 02:00:00+00:00,46.029591,42.609375
2017-12-01 03:00:00+00:00,45.297282,58.0
2017-12-01 04:00:00+00:00,44.662026,57.38243
2017-12-01 05:00:00+00:00,46.029591,64.6
2017-12-01 06:00:00+00:00,53.608548,67.67750000000001
2017-12-01 07:00:00+00:00,51.305745,78.775
2017-12-01 08:00:00+00:00,60.887523,62.69652000000001
2017-12-01 09:00:00+00:00,61.169859,85.0
2017-12-01 10:00:00+00:00,56.017227,63.879695
2017-12-01 11:00:00+00:00,49.126464,64.918225
2017-12-01 12:00:00+00:00,48.632376,41.18715
2017-12-01 13:00:00+00:00,49.929357,41.2493
2017-12-01 14:00:00+00:00,54.182043,56.1699
2017-12-01 15:00:00+00:00,62.925636,67.685
2017-12-01 16:00:00+00:00,73.795572,66.296965
2017-12-01 17:00:00+00:00,75.048438,65.9
2017-12-01 18:00:00+00:00,70.328133,42.791235
2017-12-01 19:00:00+00:00,63.093273,42.546155
2017-12-01 20:00:00+00:00,54.393795,42.02364
2017-12-01 21:00:00+00:00,53.149752,35.904665
2017-12-01 22:00:00+00:00,51.138108,42.009910000000005
2017-12-01 23:00:00+00:00,55.646661,50.322215
2017-12-02 00:00:00+00:00,51.058701,52.120000000000005
2017-12-02 01:00:00+00:00,50.044056,51.75732
2017-12-02 02:00:00+00:00,47.141289,34.556290000000004
2017-12-02 03:00:00+00:00,46.594263,47.15928
2017-12-02 04:00:00+00:00,45.79137,39.0
2017-12-02 05:00:00+00:00,46.620732,57.31739
2017-12-02 06:00:00+00:00,49.126464,40.82337
2017-12-02 07:00:00+00:00,48.014766,49.66984
2017-12-02 08:00:00+00:00,53.873238,58.97882
2017-12-02 09:00:00+00:00,61.258089,82.0
2017-12-02 10:00:00+00:00,60.472842,62.480000000000004
2017-12-02 11:00:00+00:00,59.1141,85.59625
2017-12-02 12:00:00+00:00,53.90853,82.0
2017-12-02 13:00:00+00:00,52.708602,60.320575
2017-12-02 14:00:00+00:00,49.064703,42.72807
2017-12-02 15:00:00+00:00,52.135107,42.805
2017-12-02 16:00:00+00:00,63.96675,54.097125
2017-12-02 17:00:00+00:00,73.58382,43.039905
2017-12-02 18:00:00+00:00,69.648762,67.08288999999999
2017-12-02 19:00:00+00:00,59.37879,43.02647
2017-12-02 20:00:00+00:00,52.990938,53.18566
2017-12-02 21:00:00+00:00,52.646841,50.96759
2017-12-02 22:00:00+00:00,48.023589,38.292015
2017-12-02 23:00:00+00:00,54.923175,50.766125
2017-12-03 00:00:00+00:00,49.885242,62.0
2017-12-03 01:00:00+00:00,49.805835,62.0
2017-12-03 02:00:00+00:00,45.217875,59.272485
2017-12-03 03:00:00+00:00,44.220876,49.087295
2017-12-03 04:00:00+00:00,43.638558,40.553595
2017-12-03 05:00:00+00:00,44.194407,49.233845
2017-12-03 06:00:00+00:00,46.567794,59.115555
2017-12-03 07:00:00+00:00,43.2327,63.39518
2017-12-03 08:00:00+00:00,45.403158,61.422
2017-12-03 09:00:00+00:00,52.479204,66.4
2017-12-03 10:00:00+00:00,54.102636,83.75404
2017-12-03 11:00:00+00:00,55.964289,88.9
2017-12-03 12:00:00+00:00,53.46738,69.91273
2017-12-03 13:00:00+00:00,51.499851,54.0
2017-12-03 14:00:00+00:00,49.205871,42.655475
2017-12-03 15:00:00+00:00,51.773364,42.432435
2017-12-03 16:00:00+00:00,63.860874,92.276095
2017-12-03 17:00:00+00:00,70.089912,49.08365
2017-12-03 18:00:00+00:00,69.631116,73.250805
2017-12-03 19:00:00+00:00,64.504953,42.95989
2017-12-03 20:00:00+00:00,59.749356,43.0137
2017-12-03 21:00:00+00:00,53.432088,67.373545
2017-12-03 22:00:00+00:00,46.576617,59.985215
2017-12-03 23:00:00+00:00,47.750076,42.55681
2017-12-04 00:00:00+00:00,49.936874,51.5
2017-12-04 01:00:00+00:00,47.032544,58.0
2017-12-04 02:00:00+00:00,44.823493,41.432975
2017-12-04 03:00:00+00:00,44.832294,50.30324
2017-12-04 04:00:00+00:00,44.550662,39.271829999999994
2017-12-04 05:00:00+00:00,46.337265,36.595119999999994
2017-12-04 06:00:00+00:00,59.926009,65.95
2017-12-04 07:00:00+00:00,48.75754,117.89693
2017-12-04 08:00:00+00:00,61.923836,91.200905
2017-12-04 09:00:00+00:00,61.070139,100.28397
2017-12-04 10:00:00+00:00,55.930355,43.036955
2017-12-04 11:00:00+00:00,52.418756,42.95
2017-12-04 12:00:00+00:00,50.042486,43.113325
2017-12-04 13:00:00+00:00,50.711362,43.074875
2017-12-04 14:00:00+00:00,53.818115,42.931709999999995
2017-12-04 15:00:00+00:00,57.602545,43.56979
2017-12-04 16:00:00+00:00,77.00875,43.504999999999995
2017-12-04 17:00:00+00:00,79.904279,43.375
2017-12-04 18:00:00+00:00,69.43989,43.364435
2017-12-04 19:00:00+00:00,66.922804,43.276295000000005
2017-12-04 20:00:00+00:00,55.367091,42.9448
2017-12-04 21:00:00+00:00,54.935842,41.962755
2017-12-04 22:00:00+00:00,46.979738,51.762845
2017-12-04 23:00:00+00:00,48.484709,20.0
2017-12-05 00:00:00+00:00,49.252,38.0
2017-12-05 01:00:00+00:00,49.4279,49.0
2017-12-05 02:00:00+00:00,47.730465,51.760000000000005
2017-12-05 03:00:00+00:00,47.05325,29.0
2017-12-05 04:00:00+00:00,46.45519,28.25
2017-12-05 05:00:00+00:00,46.710245,36.8
2017-12-05 06:00:00+00:00,53.236135,27.2
2017-12-05 07:00:00+00:00,53.13939,37.125
2017-12-05 08:00:00+00:00,67.185005,25.0
2017-12-05 09:00:00+00:00,67.185005,68.77741
2017-12-05 10:00:00+00:00,53.57914,65.975
2017-12-05 11:00:00+00:00,47.15879,66.33295000000001
2017-12-05 12:00:00+00:00,46.710245,62.724985000000004
2017-12-05 13:00:00+00:00,46.63109,51.00054
2017-12-05 14:00:00+00:00,46.763015,62.45
2017-12-05 15:00:00+00:00,47.941545,74.53963999999999
2017-12-05 16:00:00+00:00,71.142755,90.24
2017-12-05 17:00:00+00:00,78.11719,75.827855
2017-12-05 18:00:00+00:00,60.08744,76.215
2017-12-05 19:00:00+00:00,65.601905,53.11035
2017-12-05 20:00:00+00:00,48.363705,60.5
2017-12-05 21:00:00+00:00,52.66446,58.86321
2017-12-05 22:00:00+00:00,46.903735,41.847525000000005
2017-12-05 23:00:00+00:00,53.36806,57.95
2017-12-06 00:00:00+00:00,47.925615,58.271575
2017-12-06 01:00:00+00:00,51.729375,58.475
2017-12-06 02:00:00+00:00,45.99732,52.505
2017-12-06 03:00:00+00:00,45.99732,56.95
2017-12-06 04:00:00+00:00,44.526885,47.475
2017-12-06 05:00:00+00:00,45.99732,42.59
2017-12-06 06:00:00+00:00,53.419935,58.975
2017-12-06 07:00:00+00:00,56.977155,64.422995
2017-12-06 08:00:00+00:00,67.41108,64.495
2017-12-06 09:00:00+00:00,59.143185,64.626195
2017-12-06 10:00:00+00:00,51.394785,52.495000000000005
2017-12-06 11:00:00+00:00,46.745745,43.926285
2017-12-06 12:00:00+00:00,47.47656,39.67
2017-12-06 13:00:00+00:00,47.450145,61.99
2017-12-06 14:00:00+00:00,47.45895,53.9914
2017-12-06 15:00:00+00:00,47.98725,39.67
2017-12-06 16:00:00+00:00,64.82241,43.743700000000004
2017-12-06 17:00:00+00:00,70.008555,61.575
2017-12-06 18:00:00+00:00,59.90922,40.745505
2017-12-06 19:00:00+00:00,64.901655,68.5
2017-12-06 20:00:00+00:00,47.98725,40.803125
2017-12-06 21:00:00+00:00,51.923085,49.89725
2017-12-06 22:00:00+00:00,43.980975,42.449695
2017-12-06 23:00:00+00:00,54.846345,23.75
2017-12-07 00:00:00+00:00,51.39674,49.745235
2017-12-07 01:00:00+00:00,51.13469,44.54
2017-12-07 02:00:00+00:00,36.398745,19.5
2017-12-07 03:00:00+00:00,29.777615,32.545
2017-12-07 04:00:00+00:00,37.918635,25.513305000000003
2017-12-07 05:00:00+00:00,48.453045,36.192025
2017-12-07 06:00:00+00:00,56.960935,47.4815
2017-12-07 07:00:00+00:00,48.453045,35.275
2017-12-07 08:00:00+00:00,61.12753,36.95
2017-12-07 09:00:00+00:00,59.27571,40.55
2017-12-07 10:00:00+00:00,54.305495,52.054185
2017-12-07 11:00:00+00:00,50.55818,41.29015
2017-12-07 12:00:00+00:00,54.38411,40.55
2017-12-07 13:00:00+00:00,50.62806,66.19271
2017-12-07 14:00:00+00:00,50.951255,67.76917
2017-12-07 15:00:00+00:00,47.282555,74.08816
2017-12-07 16:00:00+00:00,66.185095,65.51009
2017-12-07 17:00:00+00:00,72.107425,87.55
2017-12-07 18:00:00+00:00,71.05049,62.909655
2017-12-07 19:00:00+00:00,63.04923,75.61534499999999
2017-12-07 20:00:00+00:00,54.934415,69.9342
2017-12-07 21:00:00+00:00,52.436205,64.72310999999999
2017-12-07 22:00:00+00:00,46.45273,52.838325
2017-12-07 23:00:00+00:00,51.737405,52.012100000000004
2017-12-08 00:00:00+00:00,51.178541,46.312485
2017-12-08 01:00:00+00:00,50.32659,54.49637
2017-12-08 02:00:00+00:00,45.680383,34.09286
2017-12-08 03:00:00+00:00,31.636366,33.177955
2017-12-08 04:00:00+00:00,39.005303,47.6466
2017-12-08 05:00:00+00:00,52.048058,63.57067
2017-12-08 06:00:00+00:00,56.588869,90.0
2017-12-08 07:00:00+00:00,54.964014,76.975
2017-12-08 08:00:00+00:00,59.90006,76.975
2017-12-08 09:00:00+00:00,60.374342,77.329385
2017-12-08 10:00:00+00:00,59.838579,67.091935
2017-12-08 11:00:00+00:00,52.645302,42.65
2017-12-08 12:00:00+00:00,50.32659,42.635
2017-12-08 13:00:00+00:00,47.981529,62.975
2017-12-08 14:00:00+00:00,53.268895,65.22234
2017-12-08 15:00:00+00:00,50.194845,62.075
2017-12-08 16:00:00+00:00,64.335475,84.5
2017-12-08 17:00:00+00:00,70.588971,93.34263
2017-12-08 18:00:00+00:00,71.300394,42.845240000000004
2017-12-08 19:00:00+00:00,63.422043,42.93127
2017-12-08 20:00:00+00:00,58.14346,55.35
2017-12-08 21:00:00+00:00,55.851097,62.804655
2017-12-08 22:00:00+00:00,52.864877,61.42312
2017-12-08 23:00:00+00:00,51.433248,51.469205
2017-12-09 00:00:00+00:00,51.740653,42.68136
2017-12-09 01:00:00+00:00,49.53612,51.6
2017-12-09 02:00:00+00:00,47.823435,51.335
2017-12-09 03:00:00+00:00,47.436983,62.0
2017-12-09 04:00:00+00:00,46.743126,63.4
2017-12-09 05:00:00+00:00,48.807131,53.305
2017-12-09 06:00:00+00:00,53.005405,74.49816
2017-12-09 07:00:00+00:00,47.129578,51.16417
2017-12-09 08:00:00+00:00,50.23876,86.627955
2017-12-09 09:00:00+00:00,60.137201,105.57722
2017-12-09 10:00:00+00:00,60.629049,100.051245
2017-12-09 11:00:00+00:00,52.285199,110.14094
2017-12-09 12:00:00+00:00,54.296506,75.51831
2017-12-09 13:00:00+00:00,50.177279,66.932635
2017-12-09 14:00:00+00:00,49.71178,66.909975
2017-12-09 15:00:00+00:00,54.647826,54.40871
2017-12-09 16:00:00+00:00,65.890066,69.92500000000001
2017-12-09 17:00:00+00:00,74.21635,20.19043
2017-12-09 18:00:00+00:00,74.39201,42.383825
2017-12-09 19:00:00+00:00,65.679274,76.5
2017-12-09 20:00:00+00:00,60.620266,77.0
2017-12-09 21:00:00+00:00,58.204941,56.277910000000006
2017-12-09 22:00:00+00:00,54.779571,42.92712
2017-12-09 23:00:00+00:00,54.155978,52.425
2017-12-10 00:00:00+00:00,52.689217,60.97
2017-12-10 01:00:00+00:00,55.631522,61.25
2017-12-10 02:00:00+00:00,60.207465,61.0
2017-12-10 03:00:00+00:00,48.280151,52.275
2017-12-10 04:00:00+00:00,45.706732,52.275
2017-12-10 05:00:00+00:00,37.933777,60.25
2017-12-10 06:00:00+00:00,39.96265,60.28085
2017-12-10 07:00:00+00:00,35.088085,64.95
2017-12-10 08:00:00+00:00,40.436932,64.95
2017-12-10 09:00:00+00:00,47.16471,64.375
2017-12-10 10:00:00+00:00,50.379288,64.954935
2017-12-10 11:00:00+00:00,50.932617,64.96
2017-12-10 12:00:00+00:00,54.516081,79.151485
2017-12-10 13:00:00+00:00,53.418206,94.30103
2017-12-10 14:00:00+00:00,52.179803,66.35479
2017-12-10 15:00:00+00:00,49.685431,43.6
2017-12-10 16:00:00+00:00,74.260265,120.90597
2017-12-10 17:00:00+00:00,85.300496,137.767495
2017-12-10 18:00:00+00:00,75.200046,118.03943000000001
2017-12-10 19:00:00+00:00,57.26516,54.825019999999995
2017-12-10 20:00:00+00:00,57.713093,43.724999999999994
2017-12-10 21:00:00+00:00,53.848573,43.665
2017-12-10 22:00:00+00:00,49.474639,43.770089999999996
2017-12-10 23:00:00+00:00,49.149668,43.8
2017-12-11 00:00:00+00:00,52.458487,63.0
2017-12-11 01:00:00+00:00,48.912445,63.0
2017-12-11 02:00:00+00:00,47.183529,43.79911
2017-12-11 03:00:00+00:00,46.389639,42.65
2017-12-11 04:00:00+00:00,45.833916,34.25614
2017-12-11 05:00:00+00:00,45.410508,37.5
2017-12-11 06:00:00+00:00,56.066276,41.02002
2017-12-11 07:00:00+00:00,59.135984,43.422635
2017-12-11 08:00:00+00:00,66.060469,54.982245
2017-12-11 09:00:00+00:00,66.060469,88.182485
2017-12-11 10:00:00+00:00,68.239256,127.02417
2017-12-11 11:00:00+00:00,62.064556,106.037925
2017-12-11 12:00:00+00:00,60.132757,86.45453499999999
2017-12-11 13:00:00+00:00,50.076817,93.97999999999999
2017-12-11 14:00:00+00:00,48.947729,54.57705
2017-12-11 15:00:00+00:00,55.369417,97.07499999999999
2017-12-11 16:00:00+00:00,77.316065,44.232985
2017-12-11 17:00:00+00:00,86.948597,44.162705
2017-12-11 18:00:00+00:00,70.206339,65.708515
2017-12-11 19:00:00+00:00,64.622646,114.404335
2017-12-11 20:00:00+00:00,53.36705,92.56826000000001
2017-12-11 21:00:00+00:00,49.565199,45.6
2017-12-11 22:00:00+00:00,48.86834,45.6
2017-12-11 23:00:00+00:00,49.13297,74.47453999999999
2017-12-12 00:00:00+00:00,47.348808,68.19846
2017-12-12 01:00:00+00:00,47.348808,45.16366
